mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
114	114	454	2.0	1/2	1/2	2/2	4	1	V2	g	iv		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
115	115	456	4.0	0	0	2/2	4	1	i6	g	iv		i6	i		6					m	1	1	-3, 1, 0		0	-3
116	116	460	2.0	0	0	2/2	4	1	V64	g	iv		V64	V		64					M	1	1	2, 1, 5		1	2
116	116	462	2.0	1/2	1/2	2/2	4	1	V2	g	iv		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
117	117	464	2.0	0	0	2/2	4	1	i6	g	iv		i6	i		6					m	1	1	-3, 1, 0		0	-3
117	117	466	2.0	1/2	1/2	2/2	4	1	V[V(64)	g	iv	V	V(64)	V			64				M	1	1	1, 0, -3		1	1
118	118	468	2.0	0	0	2/2	4	1	V7	g	iv	V	V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
118	118	470	2.0	1/2	1/2	2/2	4	1	VI6	g	iv	V	VI6	VI		6					M	1	1	0, -3, -4		-4	0
119	119	472	2.0	0	0	2/2	4	1	V	g	iv	V	V	V							M	1	1	1, 5, 2		1	1
119	119	474	2.0	1/2	1/2	2/2	4	1	VI6	g	iv	V	VI6	VI		6					M	1	1	0, -3, -4		-4	0
120	120	476	2.0	0	0	2/2	4	1	V	g	iv	V	V	V							M	1	1	1, 5, 2		1	1
120	120	478	2.0	1/2	1/2	2/2	4	1	VI6	g	iv	V	VI6	VI		6					M	1	1	0, -3, -4		-4	0
121	121	480	4.0	0	0	2/2	4	1	V	g	iv	V	V	V							M	1	1	1, 5, 2		1	1
122	122	484	4.0	0	0	2/2	4	1	v.iv]	g	v	IV	iv	iv							m	1	1	-1, -4, 0		-1	-1
123	123	488	4.0	0	0	2/2	4	1	V7	g	v		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
124	124	492	4.0	0	0	2/2	4	1	VI	g	v		VI	VI							M	1	1	-4, 0, -3		-4	-4
125	125	496	2.0	0	0	2/2	4	1	ii%65	g	v		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
125	125	498	2.0	1/2	1/2	2/2	4	1	V65/V	g	v		V65/V	V		65		V			Mm7	1	1	6, 3, 0, 2		2	6
126	126	500	4.0	0	0	2/2	4	1	V|HC}{	g	v		V	V					HC	}{	M	1	1	1, 5, 2		1	1
127	127	504	4.0	0	0	2/2	4	1	i[i	g	v	i	i	i							m	1	1	0, -3, 1		0	0
128	128	508	4.0	0	0	2/2	4	1	#viio65	g	v	i	#viio65	#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
129	129	512	4.0	0	0	2/2	4	1	i	g	v	i	i	i							m	1	1	0, -3, 1		0	0
130	130	516	4.0	0	0	2/2	4	1	#viio65	g	v	i	#viio65	#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
131	131	520	3.0	0	0	2/2	4	1	i]	g	v	i	i	i							m	1	1	0, -3, 1		0	0
131	131	523	1.0	3/4	3/4	2/2	4	1	i6	g	v		i6	i		6					m	1	1	-3, 1, 0		0	-3
132	132	524	2.0	0	0	2/2	4	1	iv	g	v		iv	iv							m	1	1	-1, -4, 0		-1	-1
132	132	526	1.0	1/2	1/2	2/2	4	1	iv64	g	v		iv64	iv		64					m	1	1	0, -1, -4		-1	0
132	132	527	1.0	3/4	3/4	2/2	4	1	iv6	g	v		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
133	133	528	3.0	0	0	2/2	4	1	VII	g	v		VII	VII							M	1	1	-2, 2, -1		-2	-2
133	133	531	1.0	3/4	3/4	2/2	4	1	VII64	g	v		VII64	VII		64					M	1	1	-1, -2, 2		-2	-1
134	134	532	2.0	0	0	2/2	4	1	III	g	v		III	III							M	1	1	-3, 1, -2		-3	-3
134	134	534	1.0	1/2	1/2	2/2	4	1	III64	g	v		III64	III		64					M	1	1	-2, -3, 1		-3	-2
134	134	535	1.0	3/4	3/4	2/2	4	1	III6	g	v		III6	III		6					M	1	1	1, -2, -3		-3	1
135	135	536	3.0	0	0	2/2	4	1	VI	g	v		VI	VI							M	1	1	-4, 0, -3		-4	-4
135	135	539	1.0	3/4	3/4	2/2	4	1	VI64	g	v		VI64	VI		64					M	1	1	-3, -4, 0		-4	-3
136	136	540	2.0	0	0	2/2	4	1	iio	g	v		iio	ii	o						o	1	1	2, -1, -4		2	2
136	136	542	1.0	1/2	1/2	2/2	4	1	iio64	g	v		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
136	136	543	1.0	3/4	3/4	2/2	4	1	iio6	g	v		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
137	137	544	1.0	0	0	2/2	4	1	V	g	v		V	V							M	1	1	1, 5, 2		1	1
137	137	545	3.0	1/4	1/4	2/2	4	1	V6	g	v		V6	V		6					M	1	1	5, 2, 1		1	5
138	138	548	4.0	0	0	2/2	4	1	i	g	v		i	i							m	1	1	0, -3, 1		0	0
139	139	552	4.0	0	0	2/2	4	1	V43	g	v		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
140	140	556	4.0	0	0	2/2	4	1	i6	g	v		i6	i		6					m	1	1	-3, 1, 0		0	-3
141	141	560	4.0	0	0	2/2	4	1	iio6	g	v		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
142	142	564	4.0	0	0	2/2	4	1	iio	g	v		iio	ii	o						o	1	1	2, -1, -4		2	2
143	143	568	4.0	0	0	2/2	4	1	#viio	g	v		#viio	#vii	o						o	1	1	5, 2, -1		5	5
144	144	572	3.0	0	0	2/2	4	1	V	g	v		V	V							M	1	1	1, 5, 2		1	1
144	144	575	1.0	3/4	3/4	2/2	4	1	V2	g	v		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
145	145	576	4.0	0	0	2/2	4	1	i6	g	v		i6	i		6					m	1	1	-3, 1, 0		0	-3
146	146	580	4.0	0	0	2/2	4	1	iv	g	v		iv	iv							m	1	1	-1, -4, 0		-1	-1
147	147	584	8.0	0	0	2/2	4	1	viio7/V	g	v		viio7/V	vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
149	149	592	8.0	0	0	2/2	4	1	V2	g	v		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
151	151	600	8.0	0	0	2/2	4	1	#viio7/iv	g	v		#viio7/iv	#vii	o	7		iv			o7	1	1	4, 1, -2, -5		4	4
153	153	608	8.0	0	0	2/2	4	1	iv	g	v		iv	iv							m	1	1	-1, -4, 0		-1	-1
155	155	616	8.0	0	0	2/2	4	1	#viio43	g	v		#viio43	#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
157	157	624	8.0	0	0	2/2	4	1	V2	g	v		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
159	159	632	2.0	0	0	2/2	4	1	i6	g	v		i6	i		6					m	1	1	-3, 1, 0		0	-3
159	159	634	2.0	1/2	1/2	2/2	4	1	iio6	g	v		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
160	160	636	2.0	0	0	2/2	4	1	V(64)	g	v		V(64)	V			64				M	1	1	1, 0, -3		1	1
160	160	638	2.0	1/2	1/2	2/2	4	1	V	g	v		V	V							M	1	1	1, 5, 2		1	1
161	161	640	4.0	0	0	2/2	4	1	i|PAC}{	g	v		i	i					PAC	}{	m	1	1	0, -3, 1		0	0
162	162	644	3.0	0	0	2/2	4	1	V	g	v		V	V							M	1	1	1, 5, 2		1	1
162	162	647	1.0	3/4	3/4	2/2	4	1	V43	g	v		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
163	163	648	4.0	0	0	2/2	4	1	i	g	v		i	i							m	1	1	0, -3, 1		0	0
164	164	652	3.0	0	0	2/2	4	1	V	g	v		V	V							M	1	1	1, 5, 2		1	1
164	164	655	1.0	3/4	3/4	2/2	4	1	V43	g	v		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
165	165	656	4.0	0	0	2/2	4	1	i	g	v		i	i							m	1	1	0, -3, 1		0	0
166	166	660	2.0	0	0	2/2	4	1	i.V/VI	g	i		V/VI	V				VI			M	1	1	-3, 1, -2		-3	-3
166	166	662	2.0	1/2	1/2	2/2	4	1	V2/VI	g	i		V2/VI	V		2		VI			Mm7	1	1	-5, -3, 1, -2		-3	-5
167	167	664	3.0	0	0	2/2	4	1	VI6	g	i		VI6	VI		6					M	1	1	0, -3, -4		-4	0
167	167	667	1.0	3/4	3/4	2/2	4	1	viio/VII	g	i		viio/VII	vii	o			VII			o	1	1	3, 0, -3		3	3
168	168	668	2.0	0	0	2/2	4	1	V/VII	g	i		V/VII	V				VII			M	1	1	-1, 3, 0		-1	-1
168	168	670	2.0	1/2	1/2	2/2	4	1	V2/VII	g	i		V2/VII	V		2		VII			Mm7	1	1	-3, -1, 3, 0		-1	-3
169	169	672	3.0	0	0	2/2	4	1	VII6	g	i		VII6	VII		6					M	1	1	2, -1, -2		-2	2
169	169	675	1.0	3/4	3/4	2/2	4	1	#viio	g	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
170	170	676	2.0	0	0	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
170	170	678	2.0	1/2	1/2	2/2	4	1	V2	g	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
171	171	680	3.0	0	0	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
171	171	683	1.0	3/4	3/4	2/2	4	1	i64	g	i		i64	i		64					m	1	1	1, 0, -3		0	1
172	172	684	1.0	0	0	2/2	4	1	VI	g	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
172	172	685	1.0	1/4	1/4	2/2	4	1	VI6	g	i		VI6	VI		6					M	1	1	0, -3, -4		-4	0
172	172	686	1.0	1/2	1/2	2/2	4	1	VI	g	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
172	172	687	1.0	3/4	3/4	2/2	4	1	VIM2	g	i		VIM2	VI	M	2					MM7	1	1	1, -4, 0, -3		-4	1
173	173	688	4.0	0	0	2/2	4	1	V65/V	g	i		V65/V	V		65		V			Mm7	1	1	6, 3, 0, 2		2	6
174	174	692	1.0	0	0	2/2	4	1	V|HC}{	g	i		V	V					HC	}{	M	1	1	1, 5, 2		1	1
174	174	693	1.0	1/4	1/4	2/2	4	1	V6	g	i		V6	V		6					M	1	1	5, 2, 1		1	5
174	174	694	1.0	1/2	1/2	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
174	174	695	1.0	3/4	3/4	2/2	4	1	V2	g	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
175	175	696	4.0	0	0	2/2	4	1	#viio7/iv	g	i		#viio7/iv	#vii	o	7		iv			o7	1	1	4, 1, -2, -5		4	4
176	176	700	1.0	0	0	2/2	4	1	iv	g	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
176	176	701	1.0	1/4	1/4	2/2	4	1	iv6	g	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
176	176	702	1.0	1/2	1/2	2/2	4	1	iv	g	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
176	176	703	1.0	3/4	3/4	2/2	4	1	iv2	g	i		iv2	iv		2					mm7	1	1	-3, -1, -4, 0		-1	-3
177	177	704	3.0	0	0	2/2	4	1	#viio65	g	i		#viio65	#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
177	177	707	1.0	3/4	3/4	2/2	4	1	iv64	g	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
178	178	708	3.0	0	0	2/2	4	1	#viio7	g	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
178	178	711	1.0	3/4	3/4	2/2	4	1	iv64	g	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
179	179	712	3.0	0	0	2/2	4	1	#viio65	g	i		#viio65	#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
179	179	715	1.0	3/4	3/4	2/2	4	1	iv64	g	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
180	180	716	3.0	0	0	2/2	4	1	#viio7	g	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
180	180	719	1.0	3/4	3/4	2/2	4	1	iv6	g	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
181	181	720	1.0	0	0	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
181	181	721	1.0	1/4	1/4	2/2	4	1	ii%43	g	i		ii%43	ii	%	43					%7	1	1	-4, 0, 2, -1		2	-4
181	181	722	1.0	1/2	1/2	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
181	181	723	1.0	3/4	3/4	2/2	4	1	ii%43	g	i		ii%43	ii	%	43					%7	1	1	-4, 0, 2, -1		2	-4
182	182	724	4.0	0	0	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
183	183	728	1.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
183	183	729	1.0	1/4	1/4	2/2	4	1	#viio6	g	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
183	183	730	2.0	1/2	1/2	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
184	184	732	1.0	0	0	2/2	4	1	iv	g	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
184	184	733	1.0	1/4	1/4	2/2	4	1	i64	g	i		i64	i		64					m	1	1	1, 0, -3		0	1
184	184	734	1.0	1/2	1/2	2/2	4	1	iv6	g	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
184	184	735	1.0	3/4	3/4	2/2	4	1	i64	g	i		i64	i		64					m	1	1	1, 0, -3		0	1
185	185	736	3.0	0	0	2/2	4	1	ii%65	g	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
185	185	739	1.0	3/4	3/4	2/2	4	1	viio7/V	g	i		viio7/V	vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
186	186	740	3.0	0	0	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
186	186	743	1.0	3/4	3/4	2/2	4	1	V(64)	g	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
187	187	744	3.0	0	0	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
187	187	747	1.0	3/4	3/4	2/2	4	1	V(64)	g	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
188	188	748	1.0	0	0	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
188	188	749	1.0	1/4	1/4	2/2	4	1	V(64)	g	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
188	188	750	1.0	1/2	1/2	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
188	188	751	1.0	3/4	3/4	2/2	4	1	V(64)	g	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
189	189	752	4.0	0	0	2/2	4	1	V|HC}	g	i		V	V					HC	}	M	1	1	1, 5, 2		1	1
190	190	756	2.0	0	0	2/2	4	1	i{	g	i		i	i						{	m	1	1	0, -3, 1		0	0
190	190	758	2.0	1/2	1/2	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
191	191	760	2.0	0	0	2/2	4	1	V43	g	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
191	191	762	2.0	1/2	1/2	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
192	192	764	2.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
192	192	766	2.0	1/2	1/2	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
193	193	768	2.0	0	0	2/2	4	1	V43	g	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
193	193	770	1.0	1/2	1/2	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
193	193	771	1.0	3/4	3/4	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
194	194	772	2.0	0	0	2/2	4	1	i|IAC}{	g	i		i	i					IAC	}{	m	1	1	0, -3, 1		0	0
194	194	774	1.0	1/2	1/2	2/2	4	1	VI	g	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
194	194	775	1.0	3/4	3/4	2/2	4	1	VI6	g	i		VI6	VI		6					M	1	1	0, -3, -4		-4	0
195	195	776	1.5	0	0	2/2	4	1	#viio7	g	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
195	195	1555/2	1.5	3/8	3/8	2/2	4	1	V6	g	i		V6	V		6					M	1	1	5, 2, 1		1	5
195	195	779	1.0	3/4	3/4	2/2	4	1	V2/iv	g	i		V2/iv	V		2		iv			Mm7	1	1	-2, 0, 4, 1		0	-2
196	196	780	1.5	0	0	2/2	4	1	iv6(2)	g	i		iv6(2)	iv		6	2				m	1	1	-4, 0, 1		-1	-4
196	196	1563/2	2.5	3/8	3/8	2/2	4	1	iv6	g	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
197	197	784	3.0	0	0	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
197	197	787	1.0	3/4	3/4	2/2	4	1	iv6	g	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
198	198	788	3.0	0	0	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
198	198	791	1.0	3/4	3/4	2/2	4	1	iv6	g	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
199	199	792	1.0	0	0	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
199	199	793	1.0	1/4	1/4	2/2	4	1	iv6	g	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
199	199	794	1.0	1/2	1/2	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
199	199	795	1.0	3/4	3/4	2/2	4	1	iv6	g	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4
200	200	796	4.0	0	0	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
201	201	800	2.0	0	0	2/2	4	1	VI(7)	g	i		VI(7)	VI			7				M	1	1	-4, 0, -3	1	-4	-4
201	201	802	2.0	1/2	1/2	2/2	4	1	VI	g	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
202	202	804	2.0	0	0	2/2	4	1	ii%43	g	i		ii%43	ii	%	43					%7	1	1	-4, 0, 2, -1		2	-4
202	202	806	2.0	1/2	1/2	2/2	4	1	V65/V	g	i		V65/V	V		65		V			Mm7	1	1	6, 3, 0, 2		2	6
203	203	808	2.0	0	0	2/2	4	1	V(#0)	g	i		V(#0)	V			#0				M	1	1	1, 5, 2		1	1
203	203	810	0.5	1/2	1/2	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
203	203	1621/2	1.5	5/8	5/8	2/2	4	1	vo	g	i		vo	v	o						o	1	1	1, -2, -5		1	1
204	204	812	2.0	0	0	2/2	4	1	V43/iv	g	i		V43/iv	V		43		iv			Mm7	1	1	1, -2, 0, 4		0	1
204	204	814	2.0	1/2	1/2	2/2	4	1	V65/iv	g	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
205	205	816	2.0	0	0	2/2	4	1	iv(#0)	g	i		iv(#0)	iv			#0				m	1	1	-1, -4, 0		-1	-1
205	205	818	2.0	1/2	1/2	2/2	4	1	iv	g	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
206	206	820	2.0	0	0	2/2	4	1	#viio43	g	i		#viio43	#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
206	206	822	2.0	1/2	1/2	2/2	4	1	#viio65	g	i		#viio65	#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
207	207	824	2.0	0	0	2/2	4	1	#viio7	g	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
207	207	826	1.0	1/2	1/2	2/2	4	1	V6	g	i		V6	V		6					M	1	1	5, 2, 1		1	5
207	207	827	1.0	3/4	3/4	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
208	208	828	3.0	0	0	2/2	4	1	V6	g	i		V6	V		6					M	1	1	5, 2, 1		1	5
208	208	831	1.0	3/4	3/4	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
209	209	832	1.0	0	0	2/2	4	1	V43	g	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
209	209	833	1.0	1/4	1/4	2/2	4	1	ii%7	g	i		ii%7	ii	%	7					%7	1	1	2, -1, -4, 0		2	2
209	209	834	2.0	1/2	1/2	2/2	4	1	V43	g	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
210	210	836	1.0	0	0	2/2	4	1	#viio43	g	i		#viio43	#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
210	210	837	1.0	1/4	1/4	2/2	4	1	iv7	g	i		iv7	iv		7					mm7	1	1	-1, -4, 0, -3		-1	-1
210	210	838	3.0	1/2	1/2	2/2	4	1	#viio43	g	i		#viio43	#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
211	211	841	1.0	1/4	1/4	2/2	4	1	ii%65	g	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
211	211	842	3.0	1/2	1/2	2/2	4	1	V2	g	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
212	212	845	1.0	1/4	1/4	2/2	4	1	ii%65	g	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
212	212	846	10.0	1/2	1/2	2/2	4	1	V2	g	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
214	214	852	0.0	0	0	2/2	4	1	|HC}	g	i								HC	}		1	1				
215	215	856	4.0	0	0	2/2	4	1	i6{	g	i		i6	i		6				{	m	1	1	-3, 1, 0		0	-3
216	216	860	4.0	0	0	2/2	4	1	iv	g	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
217	217	864	4.0	0	0	2/2	4	1	viio7/V	g	i		viio7/V	vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
218	218	868	4.0	0	0	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
219	219	872	4.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
220	220	876	4.0	0	0	2/2	4	1	iv	g	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
221	221	880	8.0	0	0	2/2	4	1	viio7/V	g	i		viio7/V	vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
223	223	888	8.0	0	0	2/2	4	1	#viio43	g	i		#viio43	#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1
225	225	896	2.0	0	0	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
225	225	898	1.0	1/2	1/2	2/2	4	1	iv	g	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
225	225	899	1.0	3/4	3/4	2/2	4	1	ii%65	g	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
226	226	900	2.0	0	0	2/2	4	1	V(64)	g	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
226	226	902	1.0	1/2	1/2	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
226	226	903	1.0	3/4	3/4	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
227	227	904	2.0	0	0	2/2	4	1	i6	g	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
227	227	906	1.0	1/2	1/2	2/2	4	1	iv	g	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
227	227	907	1.0	3/4	3/4	2/2	4	1	iio6	g	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
228	228	908	2.0	0	0	2/2	4	1	V(64)	g	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
228	228	910	1.0	1/2	1/2	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
228	228	911	1.0	3/4	3/4	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
229	229	912	4.0	0	0	2/2	4	1	i|PAC}{	g	i		i	i					PAC	}{	m	1	1	0, -3, 1		0	0
230	230	916	3.0	0	0	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
230	230	919	1.0	3/4	3/4	2/2	4	1	V43	g	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
231	231	920	4.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
232	232	924	3.0	0	0	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
232	232	927	1.0	3/4	3/4	2/2	4	1	V43	g	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
233	233	928	4.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
234	234	932	3.0	0	0	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
234	234	935	1.0	3/4	3/4	2/2	4	1	V43	g	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
235	235	936	4.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
236	236	940	2.0	0	0	2/2	4	1	iio(+2)	g	i		iio(+2)	ii	o		+2				o	1	1	2, -1, -4	-3	2	2
236	236	942	2.0	1/2	1/2	2/2	4	1	#viio	g	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
237	237	944	2.0	0	0	2/2	4	1	i(+2)	g	i		i(+2)	i			+2				m	1	1	0, -3, 1	2	0	0
237	237	946	2.0	1/2	1/2	2/2	4	1	VI	g	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
238	238	948	2.0	0	0	2/2	4	1	ii%65	g	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
238	238	950	2.0	1/2	1/2	2/2	4	1	V	g	i		V	V							M	1	1	1, 5, 2		1	1
239	239	952	4.0	0	0	2/2	4	1	i|PAC}{	g	i		i	i					PAC	}{	m	1	1	0, -3, 1		0	0
240	240	956	3.0	0	0	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
240	240	959	1.0	3/4	3/4	2/2	4	1	V43	g	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
241	241	960	4.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
242	242	964	3.0	0	0	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
242	242	967	1.0	3/4	3/4	2/2	4	1	V43	g	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
243	243	968	4.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
244	244	972	3.0	0	0	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
244	244	975	1.0	3/4	3/4	2/2	4	1	V43	g	i		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2
245	245	976	4.0	0	0	2/2	4	1	i	g	i		i	i							m	1	1	0, -3, 1		0	0
246	246	980	2.0	0	0	2/2	4	1	iio(+2)	g	i		iio(+2)	ii	o		+2				o	1	1	2, -1, -4	-3	2	2
246	246	982	2.0	1/2	1/2	2/2	4	1	V7	g	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
